-468,-413,-377,-371,-395,-438,-487,-533,-571,-591
-585,-555,-517,-494,-489,-492,-487,-477,-474,-487
-507,-521,-525,-530,-545,-562,-566,-553,-531,-514
-505,-492,-463,-419,-377,-359,-378,-429,-493,-555
-614,-680,-753,-814,-827,-770,-654,-524,-423,-368
-349,-350,-365,-397,-450,-516,-571,-593,-567,-505
-440,-409,-428,-479,-530,-557,-556,-542,-525,-506
-484,-463,-459,-489,-553,-629,-685,-703,-688,-659
-629,-602,-578,-564,-570,-591,-610,-604,-568,-515
-468,-437,-420,-410,-407,-420,-463,-543,-645,-737
-775,-728,-597,-429,-294,-246,-290,-392,-499,-577
-616,-624,-610,-587,-562,-541,-523,-502,-472,-438
-418,-432,-486,-558,-614,-634,-626,-613,-612,-621
-623,-615,-602,-596,-599,-605,-602,-584,-554,-527
-515,-523,-545,-570,-588,-596,-593,-581,-562,-543
-533,-532,-529,-504,-443,-347,-240,-158,-134,-185
-307,-476,-655,-802,-882,-881,-816,-724,-641,-580
-530,-470,-394,-320,-275,-272,-306,-357,-412,-470
-539,-612,-669,-688,-661,-599,-523,-451,-393,-352
-337,-355,-407,-487,-584,-678,-750,-784,-772,-721
-648,-576,-522,-489,-469,-446,-413,-377,-349,-338
-342,-352,-363,-374,-385,-401,-433,-490,-572,-659
-715,-707,-626,-490,-341,-221,-164,-178,-249,-349
-447,-515,-542,-529,-490,-445,-410,-394,-400,-427
-476,-538,-594,-617,-592,-529,-456,-402,-379,-375
-370,-354,-335,-334,-361,-402,-431,-429,-406,-387
-386,-402,-423,-442,-461,-478,-484,-471,-445,-425
-427,-453,-490,-527,-551,-557,-541,-506,-467,-437
-421,-414,-407,-396,-388,-382,-374,-352,-319,-285
-264,-259,-260,-254,-237,-220,-210,-207,-203,-199
-215,-271,-358,-438,-470,-453,-419,-412,-444,-490
-517,-504,-451,-378,-309,-262,-242,-235,-224,-201
-181,-186,-232,-312,-404,-483,-526,-524,-481,-415
-349,-303,-286,-293,-307,-313,-301,-277,-256,-258
-287,-329,-362,-369,-355,-343,-360,-410,-469,-499
-478,-414,-338,-281,-251,-238,-225,-202,-180,-175
-199,-246,-298,-337,-364,-390,-421,-448,-450,-418
-358,-291,-229,-177,-131,-96,-83,-99,-135,-172
-196,-207,-217,-234,-257,-287,-325,-377,-434,-474
-473,-427,-359,-301,-275,-283,-311,-343,-362,-355
-320,-261,-196,-141,-98,-65,-39,-29,-48,-103
-183,-271,-351,-419,-480,-529,-552,-532,-461,-354
-237,-138,-74,-46,-49,-72,-109,-154,-202,-240
-255,-236,-189,-131,-82,-58,-64,-101,-165,-243
-319,-379,-416,-431,-436,-437,-432,-408,-352,-263
-159,-65,-2,29,39,41,42,40,25,-15
-89,-193,-310,-418,-502,-555,-569,-530,-427,-275
-111,22,95,104,62,-7,-80,-134,-160,-161
-151,-137,-117,-85,-45,-14,-7,-24,-48,-61
-55,-31,0,33,59,68,51,6,-59,-135
-208,-267,-300,-301,-276,-240,-209,-193,-196,-217
-249,-271,-261,-206,-113,-2,100,175,215,223
206,164,93,-7,-124,-232,-307,-336,-323,-277
-211,-143,-86,-44,-8,34,81,113,111,67
-3,-79,-141,-178,-185,-167,-140,-114,-93,-76
-60,-43,-19,20,79,142,183,177,124,52
-8,-37,-38,-26,-18,-26,-57,-111,-176,-226
-235,-184,-74,72,215,309,318,227,59,-139
-305,-391,-375,-276,-134,3,104,156,164,140
95,43,-1,-23,-19,-2,7,-6,-39,-77
-106,-129,-153,-171,-165,-111,-8,121,238,314
333,301,238,163,90,25,-27,-61,-74,-69
-50,-14,45,124,198,238,233,194,150,120
103,88,63,31,2,-9,1,22,35,23
-21,-85,-149,-185,-181,-138,-77,-17,31,70
110,155,201,241,266,270,250,211,161,114
77,50,30,19,25,59,117,182,231,256
264,267,266,254,226,187,147,116,94,76
61,48,42,42,41,25,-11,-55,-70,-23
98,263,415,503,509,445,340,224,116,30
-24,-42,-32,-7,21,41,54,67,98,165
269,388,480,510,469,377,267,166,94,60
63,89,121,142,144,128,103,82,79,102
148,209,273,328,361,370,362,353,346,333
296,227,141,60,7,-10,1,23,35,27
11,11,54,143,259,373,464,520,536,509
443,349,248,159,93,57,50,63,85,111
149,210,292,379,448,491,506,494,449,367
256,138,41,-19,-45,-51,-46,-14,80,265
529,806,1006,1068,984,797,566,338,150,25
-20,12,99,206,292,324,289,197,81,-16
-64,-55,4,102,236,403,590,769,901,953
915,795,621,426,244,109,46,58,128,217
287,313,297,262,244,272,354,473,595,687
730,719,662,572,466,364,285,242,234,251
279,304,314,303,272,229,181,141,127,174
318,564,864,1126,1254,1208,1018,757,496,279
121,23,-14,7,74,169,262,317,304,218
90,-11,-13,116,344,595,793,900,917,868
775,658,534,421,335,287,278,295,317,324
301,255,203,173,186,251,363,500,632,725
760,740,682,612,549,500,461,423,378,328
280,249,245,268,306,349,390,427,462,500
548,612,682,739,760,732,659,559,453,361
298,272,280,315,366,421,464,484,481,471
473,495,529,552,539,473,348,181,21,-59
3,219,529,833,1040,1111,1057,916,729,535
370,266,239,280,353,415,429,383,292,199
158,216,380,609,824,946,943,839,697,578
506,474,461,447,424,395,365,341,328,319
310,297,286,287,307,352,436,571,748,926
1037,1034,916,731,535,368,245,167,139,164
235,329,416,464,453,380,266,149,66,33
46,94,185,338,554,797,996,1090,1062,940
774,603,452,338,270,253,280,336,395,426
407,343,282,297,431,662,909,1084,1137,1074
927,739,550,397,293,232,201,198,224,275
337,391,416,388,303,190,102,79,139,276
462,646,775,828,823,785,722,641,567,519
487,459,448,469,500,503,470,423,364,283
222,266,431,613,701,709,715,703,564,281
565,646,552,447,422,423,390,351,355,382
381,344,302,270,245,252,328,472,630,757
845,895,891,818,691,542,403,302,268,314
415,518,575,569,505,404,300,226,194,201
255,377,571,794,975,1059,1036,933,790,636
491,368,280,240,254,308,376,431,456,450
426,400,388,388,384,365,333,312,327,391
502,641,783,896,947,913,800,644,501,415
402,443,500,541,547,524,494,479,490,527
573,599,570,475,347,263,302,485,752,1002
1145,1148,1028,830,602,389,225,129,107,150
235,329,400,426,406,357,306,280,298,368
476,593,684,725,713,666,609,562,531,507
481,451,424,409,400,385,356,321,295,289
306,347,427,552,707,846,916,887,777,637
518,450,430,438,448,444,419,383,348,323
309,296,280,266,271,311,391,496,603,692
751,777,770,737,685,621,554,494,449,429
433,455,482,500,492,444,353,236,137,108
172,312,479,623,720,769,779,752,692,607
519,453,424,431,454,474,478,469,454,434
404,365,330,321,353,421,502,578,639,689
731,756,744,684,583,471,380,332,327,352
386,415,432,438,434,418,381,316,233,172
185,294,474,665,806,874,877,835,762,670
571,484,429,412,424,446,454,435,393,334
268,204,164,177,256,385,523,641,733,803
843,832,760,639,507,397,327,297,297,314
330,333,316,296,307,392,562,779,957,1011
910,699,471,309,244,254,295,332,358,379
406,434,452,448,421,387,363,360,370,377
379,391,437,522,625,706,735,707,638,548
457,385,348,353,389,433,458,446,397,331
274,252,275,331,384,402,366,295,238,251
367,571,799,975,1045,1007,893,746,594,449
322,233,197,218,282,361,428,463,455,408
336,255,178,114,82,122,276,551,892,1197
1370,1366,1210,965,695,448,250,113,41,28
64,131,211,282,326,338,324,296,270,257
259,271,279,269,236,199,191,237,330,431
498,515,498,482,489,518,552,577,594,618
664,724,769,766,696,568,421,300,235,229
262,311,360,409,460,513,559,583,578,547
504,467,439,404,347,270,197,160,170,213
257,277,262,220,167,124,104,112,140,167
175,154,118,86,73,74,81,100,157,279
451,627,749,791,761,679,561,422,288,192
160,196,283,383,459,485,458,397,325,264
216,180,151,132,124,129,150,195,275,387
504,580,574,478,330,190,104,85,113,158
194,215,224,231,240,252,259,253,230,189
138,85,38,1,-14,13,97,229,353,395
316,150,-12,-79,-19,133,311,463,568,625
633,584,482,351,240,194,235,343,463,535
526,438,306,174,75,29,35,76,127,173
220,276,337,375,363,293,188,83,15,6
64,177,311,421,469,439,345,216,89,-5
-47,-38,2,43,58,27,-53,-162,-260,-284
-175,90,466,846,1110,1185,1074,839,552,266
14,-176,-281,-285,-197,-49,110,229,276,245
157,54,-19,-32,21,118,222,298,339,356
366,378,383,361,293,174,23,-119,-205,-207
-124,25,219,437,654,831,926,906,773,555
303,68,-110,-214,-244,-211,-133,-38,42,83
79,46,12,-4,4,25,35,13,-37,-74
-40,101,324,550,687,679,540,330,118,-43
-133,-153,-111,-28,68,147,190,195,180,160
144,128,111,93,74,56,39,25,25,47
92,144,184,200,189,150,69,-62,-210,-292
-217,44,419,773,992,1039,947,771,545,287
21,-215,-373,-423,-367,-241,-102,2,48,37
-8,-62,-104,-122,-115,-83,-25,68,198,347
464,483,374,174,-12,-81,3,179,335,386
313,158,-23,-198,-356,-488,-570,-565,-441,-197
119,418,609,645,552,402,269,179,110,21
-108,-257,-376,-413,-346,-200,-27,127,247,339
414,469,488,459,384,275,138,-25,-201,-358
-452,-449,-356,-215,-84,-11,-12,-69,-145,-207
-233,-222,-177,-100,11,155,320,495,667,823
934,956,841,578,201,-217,-598,-886,-1056,-1104
-1035,-866,-630,-375,-146,31,154,232,279,309
340,377,409,417,394,344,274,175,40,-114
-239,-283,-234,-130,-34,10,3,-25,-40,-30
-4,18,20,-7,-59,-122,-173,-198,-203,-212
-232,-235,-168,-3,232,457,583,561,401,159
-96,-311,-463,-550,-574,-536,-443,-318,-193,-97
-43,-28,-40,-72,-113,-149,-160,-125,-37,95
249,401,529,609,611,518,330,80,-180,-396
-527,-550,-470,-319,-152,-28,27,37,74,199
405,612,714,652,446,163,-126,-376,-565,-684
-736,-738,-713,-670,-603,-498,-353,-183,-14,129
228,275,272,229,161,84,12,-42,-72,-84
-93,-118,-170,-241,-315,-372,-389,-332,-172,82
361,558,595,468,246,17,-166,-296,-384,-436
-442,-393,-297,-182,-86,-40,-52,-107,-168,-199
-179,-109,-20,48,61,15,-66,-142,-184,-189
-174,-160,-162,-187,-221,-227,-150,47,336,618
763,693,426,63,-275,-510,-628,-655,-620,-543
-439,-317,-177,-1,226,477,666,690,504,163
-213,-510,-678,-732,-712,-644,-537,-396,-240,-104
-22,-10,-54,-121,-168,-167,-113,-28,50,75
26,-77,-179,-228,-223,-211,-239,-306,-362,-353
-268,-140,-11,93,164,197,185,134,57,-25
-95,-143,-164,-158,-131,-97,-71,-62,-72,-92
-108,-113,-107,-96,-90,-103,-142,-209,-288,-358
-400,-404,-370,-303,-210,-97,32,170,292,354
311,157,-59,-261,-388,-434,-441,-453,-486,-515
-508,-453,-376,-309,-250,-151,36,306,584,768
789,647,397,112,-151,-354,-479,-521,-490,-412
-324,-263,-242,-246,-242,-200,-122,-34,26,26
-40,-151,-254,-280,-179,34,278,454,517,491
428,343,210,9,-225,-419,-517,-520,-471,-411
-352,-283,-201,-122,-70,-63,-99,-159,-209,-216
-158,-36,119,258,335,327,252,154,79,44
34,19,-19,-77,-139,-196,-259,-343,-451,-566
-655,-677,-585,-337,83,620,1135,1453,1447,1114
577,10,-446,-724,-822,-782,-669,-552,-483,-465
-456,-400,-271,-78,159,437,757,1079,1296,1278
969,447,-104,-512,-709,-740,-702,-665,-645,-612
-533,-390,-202,-11,131,190,171,102,22,-45
-88,-109,-109,-89,-41,48,202,435,725,992
1122,1026,697,218,-272,-653,-860,-892,-792,-620
-426,-245,-93,20,88,105,75,15,-41,-56
-9,105,269,459,648,806,893,872,720,455
130,-181,-418,-547,-570,-510,-418,-363,-409,-579
-814,-994,-996,-765,-337,185,676,1029,1183,1134
932,644,327,21,-242,-428,-514,-516,-487,-487
-536,-603,-624,-545,-351,-66,257,563,798,909
862,656,343,7,-268,-438,-498,-465,-363,-230
-113,-50,-43,-54,-41,11,86,158,215,253
267,250,212,191,230,345,499,621,642,532
308,21,-258,-459,-538,-494,-373,-239,-135,-60
12,91,153,149,52,-118,-299,-421,-436,-333
-136,112,354,531,598,540,375,150,-75,-247
-337,-336,-262,-151,-48,12,19,-9,-40,-47
-31,-15,-38,-126,-271,-427,-512,-448,-200,191
614,941,1080,1004,736,327,-149,-600,-925,-1054
-980,-758,-476,-215,-30,52,18,-140,-412,-750
-1063,-1237,-1182,-865,-328,329,962,1429,1641,1600
1378,1057,675,240,-214,-608,-848,-898,-800,-640
-485,-354,-239,-134,-45,21,71,108,132,131
110,90,101,153,228,295,327,315,261,170
45,-106,-267,-413,-524,-588,-606,-581,-516,-417
-298,-187,-115,-89,-81,-37,89,297,527,686
704,582,379,170,2,-120,-206,-267,-310,-339
-353,-344,-312,-262,-200,-125,-45,12,-0,-113
-324,-589,-818,-902,-757,-388,103,571,898,1040
1019,883,666,381,51,-263,-474,-540,-495,-417
-370,-399,-533,-758,-988,-1104,-1051,-866,-618,-337
-13,372,831,1334,1737,1811,1435,781,215,-26
-909,-1285,-1375,-1218,-910,-513,-92,240,388,355
218,52,-97,-192,-205,-146,-65,-2,46,102
181,283,391,462,449,344,193,53,-53,-145
-236,-322,-385,-417,-413,-366,-278,-167,-61,14
50,63,72,78,66,20,-43,-85,-83,-49
-9,28,75,132,171,152,66,-65,-197,-291
-327,-304,-241,-165,-102,-70,-73,-110,-168,-225
-261,-271,-287,-360,-521,-738,-909,-904,-646,-159
429,952,1282,1377,1262,987,598,147,-292,-626
-785,-761,-606,-406,-236,-137,-108,-124,-171,-290
-572,-1090,-1802,-2497,-2872,-2692,-1930,-780,448,1464
2089,2266,2041,1532,896,290,-165,-414,-459,-355
-184,-39,8,-55,-176,-265,-260,-169,-72,-50
-129,-260,-359,-359,-246,-60,124,236,242,166
63,-22,-76,-116,-154,-195,-242,-307,-387,-457
-476,-419,-294,-145,-17,63,90,70,12,-68
-142,-172,-131,-23,123,274,418,548,647,677
600,404,113,-208,-483,-640,-646,-522,-338,-177
-100,-117,-199,-299,-385,-467,-596,-834,-1200,-1619
-1924,-1931,-1537,-794,121,995,1671,2072,2180,2008
1602,1044,440,-112,-551,-856,-1032,-1103,-1092,-1006
-826,-527,-121,309,621,699,540,279,108,140
327,503,517,333,32,-278,-533,-721,-844,-889
-832,-666,-419,-152,59,153,111,-23,-165,-236
-206,-102,19,110,163,196,223,222,125,-145
-607,-1162,-1612,-1751,-1471,-815,62,961,1700,2147
2231,1968,1458,847,274,-176,-472,-623,-660,-620
-538,-437,-332,-229,-142,-101,-149,-335,-680,-1139
-1581,-1824,-1716,-1226,-466,363,1074,1570,1846,1932
1845,1577,1137,573,-20,-540,-918,-1134,-1209,-1179
-1068,-887,-640,-339,-12,300,561,760,910,1029
1107,1101,970,712,379,41,-254,-487,-653,-734
-710,-576,-360,-127,42,80,-19,-187,-315,-329
-233,-93,19,67,59,31,36,124,311,549
740,798,701,499,266,61,-91,-183,-217,-200
-140,-48,63,169,235,236,176,86,3,-51
-77,-100,-162,-299,-519,-771,-965,-1011,-859,-510
-5,592,1192,1690,1989,2025,1796,1361,829,319
-68,-282,-335,-282,-193,-119,-82,-78,-92,-129
-213,-374,-609,-863,-1049,-1092,-964,-683,-285,191
702,1185,1559,1750,1722,1495,1131,699,259,-152
-502,-757,-886,-869,-703,-413,-62,251,424,410
256,81,-3,33,128,191,173,88,-20,-119
-199,-259,-284,-253,-155,-10,127,190,145,17
-114,-157,-63,142,380,561,638,617,555,516
536,597,650,662,635,598,567,527,457,349
221,103,15,-37,-54,-40,6,82,177,264
314,307,247,155,61,-16,-76,-125,-150,-109
40,306,635,938,1138,1206,1149,984,723,395
66,-173,-253,-167,16,194,274,209,10,-255
-489,-597,-535,-328,-52,222,457,653,808,906
924,843,672,447,225,61,-16,-11,40,98
141,160,158,140,121,115,131,163,192,195
158,84,-3,-65,-67,2,128,278,415,509
545,525,473,428,420,449,479,469,403,302
209,159,159,193,238,271,281,268,249,237
230,195,87,-115,-380,-619,-707,-534,-64,623
1341,1869,2057,1886,1455,909,374,-69,-363,-477
-426,-274,-116,-27,-30,-94,-160,-170,-95,35
134,100,-115,-445,-725,-770,-477,121,867,1551
2001,2128,1941,1512,944,348,-172,-523,-653,-569
-347,-100,85,194,272,359,442,460,368,182
-27,-177,-206,-77,200,556,871,1026,970,753
485,258,99,-24,-146,-265,-334,-300,-137,133
445,714,858,839,684,465,256,86,-62,-213
-359,-453,-426,-228,131,568,951,1170,1191,1065
870,658,444,225,15,-152,-240,-234,-153,-40
55,102,97,62,38,64,160,312,473,589
622,567,442,285,149,90,141,287,464,594
623,549,405,239,91,-18,-80,-94,-57,23
122,196,205,136,11,-135,-274,-392,-475,-509
-479,-378,-197,73,420,789,1083,1211,1143,920
624,328,75,-111,-213,-219,-141,-17,100,160
141,54,-62,-165,-236,-283,-344,-452,-608,-759
-802,-634,-224,342,890,1246,1331,1175,865,484
93,-248,-479,-571,-548,-480,-425,-401,-382,-339
-255,-138,-5,115,201,252,288,334,390,432
428,369,271,158,46,-69,-192,-313,-400,-414
-333,-181,-14,104,134,85,3,-62,-88,-89
-103,-143,-185,-185,-124,-24,71,132,155,151
125,82,33,-5,-23,-22,-22,-48,-116,-219
-326,-393,-398,-353,-306,-305,-369,-467,-538,-532
-439,-295,-143,-11,87,140,129,44,-97,-243
-338,-346,-268,-139,-7,88,128,119,80,35
-1,-18,-20,-14,-17,-41,-90,-152,-208,-242
-255,-254,-255,-282,-364,-514,-708,-874,-930,-833
-601,-292,37,354,647,893,1049,1067,919,627
253,-120,-420,-603,-663,-626,-534,-433,-357,-317
-308,-321,-349,-394,-458,-534,-603,-636,-606,-493
-296,-32,262,533,727,804,753,595,367,106
-161,-418,-639,-786,-824,-748,-603,-457,-360,-326
-339,-376,-417,-439,-422,-362,-270,-160,-24,157
379,593,727,718,554,273,-52,-338,-523,-586
-551,-462,-357,-245,-124,-2,99,159,186,208
243,260,187,-40,-404,-778,-969,-829,-348,330
983,1425,1581,1487,1236,923,623,387,253,225
270,331,351,306,208,94,17,26,148,362
598,768,808,717,560,438,445,616,901,1182
1332,1290,1086,809,553,377,293,284,312,341
350,345,348,380,442,513,562,573,552,531
539,591,673,755,810,828,814,782,743,710
686,675,672,671,666,649,619,577,529,486
453,433,428,438,464,496,518,518,495,454
399,327,227,100,-40,-176,-295,-397,-496,-608
-743,-885,-975,-918,-629,-78,678,1513,2282,2863
3174,3174,2864,2295,1567,799,103,-440,-778,-894
-823,-652,-485,-399,-402,-452,-492,-492,-455,-404
-353,-286,-166,39,319,625,895,1083,1164,1120
937,631,259,-103,-395,-596,-713,-767,-781,-768
-725,-630,-465,-241,8,238,410,486,434,248
-32,-330,-572,-710,-740,-685,-581,-457,-330,-206
-93,-14,13,-7,-46,-70,-60,-17,41,84
87,53,21,32,85,137,137,87,37,43
119,232,328,362,326,249,181,159,167,146
35,-184,-475,-783,-1065,-1296,-1453,-1497,-1376,-1054
-550,55,645,1128,1471,1686,1785,1757,1584,1277
880,451,44,-299,-543,-674,-704,-668,-601,-531
-471,-410,-316,-149,95,364,564,633,586,500
436,368,192,-179,-718,-1260,-1585,-1552,-1177,-615
-48,413,755,1006,1169,1202,1063,764,380,11
-268,-429,-484,-468,-412,-339,-246,-122,32,190
304,340,295,194,69,-52,-142,-173,-134,-43
52,111,127,123,126,135,130,97,56,47
104,228,386,538,647,690,640,485,240,-37
-269,-408,-459,-460,-439,-399,-334,-253,-176,-115
-64,-14,34,75,112,158,210,237,200,92
-48,-154,-190,-163,-116,-80,-64,-49,-20,27
82,121,124,79,-0,-80,-124,-119,-73,-7
67,147,230,301,335,315,246,146,37,-66
-154,-218,-251,-256,-240,-210,-163,-95,-7,87
158,162,59,-165,-474,-777,-958,-928,-666,-226
290,774,1141,1338,1342,1164,851,481,128,-165
-385,-533,-604,-593,-511,-396,-300,-262,-287,-350
-411,-433,-393,-293,-152,-2,123,192,194,143
74,20,-7,-18,-29,-44,-55,-56,-52,-61
-93,-152,-227,-306,-386,-468,-553,-633,-698,-748
-774,-744,-601,-304,110,531,830,944,893,743
546,320,74,-166,-363,-489,-542,-537,-493,-419
-323,-216,-121,-64,-58,-94,-150,-207,-260,-310
-343,-334,-269,-160,-38,71,155,214,242,228
168,78,-16,-88,-131,-154,-176,-219,-288,-365
-414,-404,-333,-222,-106,-5,68,111,125,116
91,52,-3,-72,-146,-215,-273,-325,-394,-521
-754,-1111,-1533,-1877,-1968,-1688,-1053,-211,627,1282
1660,1756,1630,1373,1078,810,599,442,331,259
209,156,71,-49,-181,-287,-337,-320,-250,-159
-79,-26,6,33,79,166,291,421,502,498
407,258,98,-25,-81,-80,-62,-63,-93,-139
-185,-206,-171,-80,14,44,3,-49,-49,25
166,363,568,705,742,728,718,674,510,241
343,356,252,148,103,81,44,24,60,133
189,200,171,108,27,-31,-22,48,131,182
192,158,73,-60,-200,-285,-271,-158,23,217
372,458,479,456,409,346,274,204,133,56
-22,-69,-39,99,339,636,907,1065,1058,896
632,327,20,-268,-520,-712,-823,-849,-806,-715
-585,-418,-208,34,285,508,665,717,649,474
242,25,-124,-196,-226,-269,-359,-486,-595,-625
-551,-396,-215,-63,29,52,11,-77,-178,-251
-266,-227,-162,-104,-63,-31,-1,23,25,-2
-54,-116,-176,-232,-289,-348,-398,-420,-407,-391
-440,-619,-941,-1327,-1614,-1629,-1265,-549,365,1255
1919,2242,2203,1857,1302,663,75,-347,-544,-532
-392,-231,-143,-164,-261,-355,-368,-274,-108,63
186,255,306,378,481,582,630,592,472,304
128,-23,-131,-184,-177,-122,-45,16,28,-21
-110,-197,-229,-178,-55,90,197,230,193,119
48,-5,-46,-92,-154,-218,-259,-251,-180,-59
83,208,283,289,217,62,-167,-440,-701,-878
-922,-823,-602,-286,102,529,928,1209,1287,1127
762,288,-181,-540,-734,-754,-636,-439,-221,-31
92,122,53,-80,-198,-216,-104,73,198,185
44,-133,-252,-285,-276,-291,-354,-429,-443,-340
-123,144,372,494,498,423,325,247,204,193
205,226,247,264,278,297,318,322,276,162
-1,-161,-257,-260,-191,-104,-46,-39,-74,-131
-188,-224,-229,-214,-196,-186,-172,-136,-83,-45
-60,-138,-254,-358,-407,-378,-288,-183,-120,-137
-229,-358,-491,-614,-737,-859,-961,-1002,-945,-781
-542,-283,-65,78,137,125,61,-21,-81,-88
-49,-8,-13,-76,-169,-253,-318,-378,-444,-494
-489,-402,-247,-72,69,133,101,-27,-226,-451
-655,-802,-875,-873,-798,-662,-491,-332,-232,-221
-287,-382,-445,-432,-341,-203,-71,7,-4,-102
-262,-446,-632,-808,-942,-973,-838,-535,-145,213
452,553,538,430,237,-24,-318,-595,-808,-927
-945,-873,-739,-573,-406,-262,-153,-72,-2,64
107,88,-9,-158,-298,-377,-385,-353,-336,-384
-514,-694,-852,-919,-868,-729,-562,-427,-353,-331
-331,-321,-302,-300,-343,-426,-518,-592,-646,-685
-696,-657,-561,-442,-359,-357,-449,-600,-743,-802
-735,-559,-349,-192,-133,-161,-239,-330,-419,-496
-552,-584,-597,-593,-567,-512,-443,-403,-437,-566
-781,-1067,-1405,-1745,-1983,-2000,-1723,-1179,-471,278
958,1478,1764,1782,1554,1157,681,208,-201,-502
-664,-681,-580,-411,-234,-97,-18,13,19,9
-32,-121,-255,-402,-524,-605,-653,-679,-681,-634
-513,-319,-83,156,380,600,827,1038,1171,1163
994,707,388,122,-42,-96,-67,11,99,169
196,173,114,58,48,107,215,324,377,334
182,-64,-358,-625,-767,-695,-374,141,713,1175
1413,1418,1271,1066,848,605,310,-22,-328,-534
-596,-518,-336,-108,109,258,306,254,139,21
-45,-27,84,269,488,686,810,824,712,477
140,-249,-611,-855,-917,-792,-535,-239,11,176
271,338,405,465,497,500,491,479,438,320
103,-166,-394,-499,-461,-324,-153,12,156,274
351,378,359,317,273,224,150,38,-103,-241
-337,-368,-329,-231,-97,53,195,306,365,373
347,302,228,89,-132,-403,-640,-757,-711,-514
-217,113,407,598,648,558,376,175,17,-69
-93,-79,-43,7,62,97,83,10,-105,-222
-316,-390,-461,-539,-594,-572,-429,-183,65,179
68,-245,-620,-873,-881,-639,-235,221,656,1034
1310,1412,1273,905,423,1,-219,-210,-61,90
146,96,-2,-88,-148,-205,-284,-375,-439,-441
-371,-245,-88,74,217,320,364,338,240,83
-101,-272,-385,-414,-351,-211,-31,130,220,229
216,265,411,595,699,631,390,57,-265,-501
-611,-576,-400,-127,149,324,345,249,138,99
139,180,132,-32,-245,-395,-402,-263,-57,119
206,208,176,166,201,272,348,394,384,316
203,73,-47,-138,-190,-200,-175,-125,-65,-4
42,58,35,-19,-82,-121,-123,-90,-40,4
28,25,-1,-44,-98,-162,-225,-269,-273,-231
-163,-96,-54,-42,-57,-98,-165,-247,-318,-350
-327,-258,-170,-93,-44,-27,-33,-48,-59,-59
-52,-51,-73,-125,-197,-270,-316,-315,-260,-169
-73,-14,-20,-90,-192,-275,-298,-253,-169,-96
-79,-133,-229,-315,-343,-297,-202,-111,-70,-90
-147,-198,-209,-175,-121,-82,-80,-110,-149,-170
-157,-118,-69,-31,-20,-41,-89,-153,-217,-262
-276,-263,-235,-209,-189,-170,-142,-101,-49,-1
25,14,-34,-106,-181,-241,-283,-309,-325,-330
-317,-281,-222,-150,-83,-36,-17,-23,-51,-96
-149,-182,-155,-38,166,405,607,722,742,691
588,433,226,1,-177,-253,-222,-137,-78,-99
-209,-373,-545,-686,-768,-774,-697,-556,-403,-306
-305,-373,-433,-404,-260,-37,197,389,513,562
536,449,341,268,268,324,369,330,180,-34
-217,-272,-157,104,435,742,952,1026,964,806
611,445,360,381,499,674,841,937,929,834
707,603,536,487,422,333,241,185,196,276
406,555,704,850,991,1112,1182,1175,1091,953
786,603,411,237,127,125,231,397,556,655
674,624,543,485,502,605,752,870,905,847
728,592,474,388,339,328,356,417,488,529
514,458,412,428,514,625,691,652,498,277
71,-47,-55,15,110,193,255,297,321,328
315,279,229,193,203,271,366,434,435,367
266,183,161,217,332,453,528,534,481,398
309,226,157,109,87,99,152,243,354,454
509,506,453,373,286,205,131,59,-10,-66
-97,-94,-53,29,158,329,518,688,804,854
845,783,662,469,215,-55,-273,-383,-374,-285
-173,-78,-2,75,166,258,317,324,297,283
319,406,515,614,684,716,692,586,382,100
-205,-467,-621,-628,-482,-225,60,275,352,280
106,-86,-210,-211,-84,110,281,362,344,274
206,162,134,121,143,224,358,507,617,645
577,418,188,-82,-352,-576,-714,-741,-656,-482
-264,-48,122,222,245,204,125,42,-17,-25
28,122,203,215,138,5,-129,-234,-326,-439
-575,-694,-740,-683,-540,-363,-211,-115,-69,-47
-23,9,33,28,-14,-85,-162,-222,-248,-240
-213,-186,-174,-180,-194,-206,-209,-202,-190,-186
-202,-246,-307,-362,-389,-381,-354,-332,-336,-364
-401,-422,-412,-372,-320,-279,-264,-278,-309,-339
-355,-352,-336,-315,-294,-276,-264,-262,-269,-279
-284,-287,-299,-332,-387,-448,-488,-483,-434,-363
-300,-269,-270,-287,-302,-306,-305,-310,-326,-345
-354,-343,-316,-292,-288,-308,-342,-371,-385,-385
-380,-377,-375,-370,-360,-346,-336,-337,-348,-362
-373,-377,-378,-382,-388,-391,-384,-367,-348,-338
-341,-356,-374,-385,-385,-371,-343,-307,-275,-256
-259,-279,-307,-335,-360,-382,-404,-421,-434,-447
-466,-503,-562,-641,-709,-708,-569,-260,164,578
851,927,843,674,466,225,-31,-233,-281,-119
206,568,824,889,757,484,156,-147,-371,-497
-527,-473,-353,-196,-37,90,172,225,279,353
429,462,402,238,10,-206,-328,-303,-121,175
494,726,798,710,529,350,248,249,332,445
529,551,522,482,470,508,611,800,1088,1438
1743,1862,1710,1334,905,622,589,756,956,1022
887,617,347,198,223,398,662,931,1129,1204
1157,1035,903,807,764,769,809,865,902,891
832,773,785,912,1123,1313,1364,1217,918,596
385,353,484,700,914,1061,1107,1044,885,661
416,191,29,-38,4,144,336,517,640,688
672,613,524,407,262,99,-54,-155,-171,-96
43,205,353,464,517,497,410,290,181,110
77,65,66,80,106,128,123,83,19,-47
