-672,-670,-631,-551,-427,-268,-99,40,116,129
114,117,172,296,481,703,917,1080,1178,1239
1312,1429,1580,1742,1900,2062,2232,2399,2539,2633
2667,2627,2496,2264,1955,1622,1329,1123,1017,987
990,988,965,933,924,963,1054,1174,1293,1391
1473,1558,1656,1749,1794,1754,1625,1440,1246,1075
931,795,632,404,96,-274,-661,-1020,-1329,-1589
-1800,-1955,-2042,-2062,-2036,-1991,-1947,-1902,-1842,-1752
-1628,-1481,-1330,-1190,-1065,-954,-857,-775,-702,-630
-551,-463,-367,-266,-162,-54,53,148,215,239
215,165,132,153,239,366,499,606,677,720
757,811,889,972,1023,1014,953,882,851,878
942,997,1002,956,892,861,895,989,1105,1193
1216,1172,1090,1007,942,888,832,780,759,785
843,897,916,895,848,792,748,746,815,962
1152,1325,1426,1425,1333,1191,1053,967,953,1006
1101,1214,1324,1409,1457,1477,1499,1553,1645,1747
1816,1833,1814,1798,1813,1856,1896,1910,1901,1898
1925,1986,2062,2136,2208,2285,2380,2505,2668,2859
3047,3181,3218,3142,2975,2757,2525,2297,2071,1834
1579,1313,1055,820,613,434,282,164,84,36
13,15,63,185,392,661,937,1161,1300,1356
1352,1307,1232,1133,1015,880,722,523,274,-13
-307,-574,-799,-985,-1141,-1270,-1364,-1412,-1412,-1375
-1325,-1281,-1257,-1254,-1271,-1314,-1382,-1462,-1522,-1532
-1489,-1420,-1354,-1295,-1220,-1110,-977,-864,-804,-799
-812,-798,-734,-628,-502,-378,-274,-205,-175,-181
-206,-229,-231,-204,-143,-58,34,112,162,186
200,211,216,204,174,145,142,185,274,387
492,564,596,596,580,559,535,513,504,520
571,659,779,920,1051,1131,1131,1063,973,908
884,882,874,849,814,775,730,680,638,622
636,672,725,798,898,1008,1093,1125,1105,1056
995,915,805,682,586,549,565,607,655,724
831,974,1117,1222,1280,1324,1404,1556,1764,1964
2067,2009,1797,1502,1228,1060,1032,1128,1308,1532
1774,2021,2265,2490,2674,2795,2846,2842,2807,2753
2669,2529,2315,2033,1715,1405,1133,911,724,545
347,121,-125,-374,-611,-823,-999,-1121,-1174,-1159
-1090,-982,-842,-670,-483,-322,-240,-267,-385,-533
-644,-681,-657,-620,-621,-690,-822,-995,-1191,-1399
-1613,-1819,-1994,-2121,-2196,-2226,-2218,-2181,-2124,-2064
-2020,-2009,-2033,-2084,-2140,-2172,-2144,-2040,-1873,-1693
-1561,-1507,-1510,-1510,-1461,-1362,-1256,-1183,-1152,-1130
-1083,-999,-896,-801,-739,-721,-745,-797,-851,-872
-832,-727,-581,-440,-352,-341,-402,-506,-615,-695
-730,-720,-678,-620,-552,-473,-382,-282,-188,-120
-88,-86,-87,-57,17,121,217,272,279,254
220,194,180,179,192,224,290,404,563,733
859,902,865,791,739,740,786,838,859,840
806,792,814,855,887,897,895,895,898,889
855,797,732,685,677,718,806,929,1071,1220
1365,1488,1559,1556,1485,1388,1320,1320,1387,1496
1615,1726,1819,1885,1915,1905,1866,1830,1828,1885
1999,2142,2277,2375,2434,2482,2558,2687,2860,3039
3184,3273,3304,3285,3219,3106,2946,2743,2501,2219
1894,1540,1182,863,617,448,326,197,17,-214
-456,-659,-797,-871,-896,-885,-854,-827,-832,-880
-952,-1016,-1054,-1071,-1090,-1125,-1181,-1255,-1345,-1448
-1558,-1661,-1740,-1775,-1761,-1714,-1674,-1688,-1775,-1910
-2042,-2132,-2170,-2172,-2157,-2133,-2098,-2051,-1998,-1946
-1894,-1841,-1791,-1756,-1737,-1710,-1642,-1517,-1349,-1171
-1012,-896,-832,-815,-830,-857,-880,-882,-852,-788
-711,-636,-564,-486,-408,-342,-285,-216,-124,-23
65,129,153,128,74,54,104,178,187,105
188,196,153,140,194,273,320,318,276,205
128,91,135,257,407,523,566,524,414,289
211,208,256,302,312,279,215,133,45,-29
-69,-59,5,107,222,334,446,571,712,848
952,1003,986,901,760,593,433,307,234,223
278,386,516,627,690,701,684,672,697,767
863,952,999,993,951,909,896,931,1018,1154
1323,1487,1602,1647,1638,1614,1597,1585,1564,1543
1550,1617,1756,1965,2227,2508,2764,2956,3069,3121
3138,3133,3105,3045,2946,2802,2606,2357,2068,1764
1467,1189,925,661,388,116,-130,-330,-482,-610
-747,-909,-1086,-1246,-1352,-1384,-1350,-1282,-1221,-1194
-1207,-1252,-1325,-1427,-1558,-1711,-1869,-2008,-2104,-2145
-2139,-2119,-2117,-2147,-2195,-2246,-2291,-2333,-2367,-2372
-2335,-2259,-2174,-2113,-2098,-2134,-2210,-2301,-2376,-2411
-2394,-2328,-2218,-2071,-1907,-1756,-1641,-1561,-1490,-1402
-1297,-1188,-1085,-983,-878,-781,-716,-694,-696,-680
-611,-480,-310,-146,-40,-18,-68,-147,-212,-235
-212,-146,-43,84,207,299,352,380,403,425
436,430,425,445,501,574,632,660,676,709
764,813,814,759,684,644,668,735,800,823
797,741,682,641,631,657,712,781,847,894
916,916,899,873,847,828,830,863,925,991
1034,1040,1023,1014,1032,1067,1086,1057,968,836
691,563,466,402,364,349,360,400,463,530
581,611,634,668,712,746,749,724,696,685
684,669,635,600,595,630,685,737,784,839
914,999,1074,1124,1155,1183,1224,1287,1369,1462
1560,1662,1774,1902,2037,2157,2243,2286,2288,2250
2167,2035,1861,1654,1422,1174,924,691,481,277
50,-211,-488,-747,-968,-1147,-1288,-1383,-1414,-1380
-1304,-1226,-1183,-1185,-1220,-1269,-1321,-1383,-1466,-1573
-1689,-1803,-1918,-2045,-2187,-2318,-2400,-2406,-2338,-2222
-2099,-2003,-1954,-1947,-1953,-1937,-1889,-1829,-1798,-1828
-1923,-2050,-2162,-2218,-2200,-2120,-2006,-1886,-1772,-1668
-1571,-1480,-1395,-1312,-1226,-1135,-1046,-966,-903,-851
-799,-729,-635,-519,-384,-235,-89,25,75,49
-27,-104,-145,-141,-114,-91,-72,-34,51,187
340,457,495,456,376,304,264,252,244,231
220,236,299,407,530,623,653,623,565,519
504,517,547,588,631,660,661,630,578,516
442,348,241,150,104,114,161,225,295,374
461,540,581,571,523,477,473,528,618,696
716,661,553,426,302,173,25,-135,-265,-316
-272,-161,-33,70,129,140,112,67,33,34
73,133,192,233,256,274,317,414,560,709
786,741,580,364,163,26,-35,-29,34,145
302,499,713,907,1039,1091,1087,1082,1133,1273
1502,1781,2053,2258,2355,2337,2230,2072,1898,1730
1569,1403,1211,974,696,401,114,-160,-437,-730
-1024,-1279,-1452,-1519,-1481,-1359,-1194,-1048,-984,-1038
-1196,-1405,-1596,-1722,-1774,-1770,-1743,-1718,-1706,-1703
-1710,-1728,-1761,-1801,-1835,-1852,-1848,-1828,-1799,-1769
-1746,-1731,-1723,-1709,-1679,-1631,-1575,-1532,-1523,-1563
-1651,-1772,-1892,-1977,-2005,-1976,-1900,-1787,-1639,-1451
-1227,-978,-730,-511,-356,-287,-310,-392,-481,-526
-507,-438,-347,-248,-139,-6,157,344,536,698
797,813,759,675,600,546,496,432,360,311
312,364,441,512,555,565,547,511,469,432
406,388,371,355,346,358,403,481,575,659
710,722,696,632,530,409,318,311,409,565
690,706,597,414,230,88,-11,-89,-152,-180
-143,-35,115,257,342,350,293,204,110,18
-78,-184,-289,-371,-402,-365,-258,-94,88,237
310,292,199,65,-74,-190,-269,-310,-337,-377
-432,-463,-425,-313,-170,-54,17,81,185,346
529,682,769,782,732,634,510,392,314,292
325,403,527,701,926,1186,1451,1694,1900,2060
2172,2241,2284,2325,2383,2456,2527,2569,2556,2469
2298,2044,1720,1350,966,600,285,33,-161,-318
-460,-592,-703,-773,-787,-747,-670,-574,-477,-386
-312,-285,-354,-552,-861,-1200,-1469,-1617,-1668,-1688
-1714,-1730,-1699,-1607,-1483,-1360,-1250,-1145,-1040,-950
-898,-895,-939,-1024,-1152,-1318,-1498,-1650,-1732,-1725
-1640,-1499,-1332,-1171,-1050,-991,-985,-988,-951,-856
-731,-625,-564,-533,-498,-439,-361,-280,-199,-107
7,140,265,351,378,352,304,260,229,203
174,154,152,160,148,94,11,-61,-93,-87
-63,-32,20,108,222,330,409,461,505,556
605,630,624,598,566,527,472,402,340,313
336,403,497,599,687,737,734,688,635,609
619,646,671,689,698,683,615,479,297,124
15,2,87,242,417,547,588,540,446,359
303,265,216,148,80,43,60,131,227,302
320,273,187,92,1,-93,-191,-257,-235,-96
121,309,365,260,65,-104,-159,-87,68,247
401,491,491,401,258,116,28,23,123,332
622,928,1173,1327,1414,1491,1589,1705,1827,1951
2083,2211,2316,2391,2457,2545,2658,2759,2789,2707
2515,2253,1975,1722,1514,1353,1218,1070,860,557
184,-178,-434,-528,-477,-359,-264,-262,-380,-600
-866,-1110,-1276,-1353,-1371,-1380,-1416,-1487,-1572,-1641
-1668,-1649,-1593,-1521,-1455,-1407,-1379,-1361,-1342,-1316
-1283,-1250,-1224,-1209,-1208,-1227,-1271,-1329,-1379,-1389
-1343,-1252,-1149,-1067,-1024,-1023,-1060,-1127,-1201,-1248
-1243,-1185,-1093,-985,-863,-725,-569,-397,-195,51
338,630,872,1025,1090,1090,1048,980,903,841
814,810,797,745,663,603,610,686,783,850
877,900,961,1061,1148,1165,1091,965,846,771
737,715,686,655,647,679,747,825,871,851
759,614,452,307,197,138,144,224,367,532
658,690,607,437,247,113,80,136,227,291
294,248,189,156,168,223,303,383,432,415
309,127,-79,-243,-330,-349,-341,-338,-348,-367
-394,-430,-463,-466,-415,-311,-188,-98,-85,-149
-251,-331,-354,-331,-303,-303,-339,-402,-498,-648
-859,-1093,-1283,-1366,-1324,-1185,-999,-815,-665,-568
-529,-529,-539,-529,-489,-423,-347,-276,-219,-176
-131,-60,51,188,310,381,403,419,486,623
804,979,1116,1216,1301,1386,1476,1562,1625,1637
1568,1408,1181,940,728,547,370,163,-81,-342
-588,-783,-896,-914,-854,-767,-714,-731,-814,-940
-1090,-1268,-1480,-1711,-1925,-2081,-2151,-2136,-2057,-1945
-1826,-1713,-1607,-1507,-1413,-1332,-1272,-1242,-1240,-1253
-1265,-1272,-1279,-1294,-1314,-1325,-1314,-1282,-1241,-1192
-1119,-1009,-865,-718,-599,-520,-465,-414,-363,-328
-327,-356,-394,-412,-387,-310,-183,-25,139,281
373,404,387,363,390,510,708,910,1031,1032
946,838,752,693,649,622,630,669,708,701
633,531,448,427,483,599,741,874,974,1038
1080,1122,1174,1237,1299,1348,1373,1366,1325,1257
1189,1147,1148,1182,1228,1268,1298,1314,1302,1243
1131,981,824,681,569,506,515,605,751,905
1015,1052,1011,896,722,520,338,227,217,302
435,548,573,480,302,113,-20,-73,-63,-8
87,217,361,487,572,596,541,391,155,-113
-341,-483,-543,-552,-529,-471,-371,-240,-101,17
98,139,151,159,186,244,325,416,506,595
675,730,741,702,628,546,486,473,531,670
877,1116,1342,1523,1649,1732,1787,1828,1861,1885
1886,1846,1758,1622,1439,1207,930,627,325,38
-244,-533,-817,-1058,-1223,-1306,-1323,-1289,-1215,-1126
-1065,-1071,-1151,-1281,-1428,-1566,-1682,-1761,-1798,-1812
-1837,-1895,-1969,-2019,-2011,-1941,-1830,-1714,-1622,-1573
-1560,-1559,-1547,-1533,-1552,-1631,-1754,-1867,-1930,-1957
-1992,-2059,-2130,-2144,-2067,-1924,-1774,-1672,-1633,-1639
-1660,-1672,-1661,-1621,-1546,-1425,-1256,-1058,-878,-761
-724,-738,-761,-767,-762,-753,-727,-659,-546,-426
-360,-386,-484,-598,-679,-710,-700,-658,-579,-464
-332,-220,-158,-149,-173,-205,-223,-210,-162,-90
-21,19,20,-11,-53,-78,-60,10,107,181
190,138,71,38,60,123,210,310,409,484
517,521,539,603,694,750,720,610,482,402
386,397,384,330,265,232,245,268,250,174
69,-12,-36,-6,53,114,150,144,101,40
-20,-68,-97,-106,-102,-96,-88,-65,-31,-10
-17,-38,-41,-15,21,43,44,37,57,151
331,532,647,626,512,388,310,311,408,570
714,780,806,858,931,953,898,820,763,743
811,1030,1342,1548,1544,1465,1479,1481,1192,590
1074,1280,1229,1225,1392,1571,1610,1556,1511,1453
1299,1041,732,376,-46,-486,-835,-1044,-1150,-1197
-1182,-1119,-1068,-1088,-1178,-1309,-1471,-1649,-1803,-1884
-1891,-1856,-1797,-1703,-1579,-1467,-1409,-1419,-1489,-1597
-1717,-1815,-1866,-1865,-1814,-1709,-1545,-1333,-1103,-894
-741,-667,-664,-697,-718,-698,-638,-555,-476,-429
-428,-458,-471,-429,-327,-204,-105,-45,-10,30
96,193,308,421,514,585,645,711,785,847
869,848,808,783,779,773,736,663,579,517
494,506,537,567,583,581,567,554,554,574
599,605,580,542,526,545,554,481,286,17
-220,-331,-311,-224,-146,-114,-120,-144,-176,-213
-246,-268,-272,-254,-209,-137,-58,-1,16,4
-16,-41,-97,-207,-357,-498,-584,-604,-577,-527
-460,-373,-269,-167,-91,-59,-74,-126,-187,-229
-231,-192,-137,-101,-104,-137,-173,-182,-153,-96
-23,55,130,181,196,187,201,289,469,702
910,1019,990,839,622,407,246,156,127,144
192,266,359,462,563,652,713,740,752,795
919,1140,1407,1622,1703,1634,1476,1313,1195,1124
1077,1049,1065,1152,1314,1515,1704,1836,1896,1897
1862,1811,1758,1708,1659,1595,1479,1274,970,603
234,-90,-357,-574,-748,-869,-928,-940,-939,-957
-1006,-1077,-1158,-1240,-1328,-1427,-1535,-1639,-1724,-1781
-1813,-1837,-1870,-1913,-1949,-1957,-1935,-1898,-1863,-1823
-1759,-1655,-1517,-1369,-1225,-1087,-956,-859,-840,-923
-1084,-1261,-1397,-1473,-1496,-1479,-1421,-1313,-1165,-1004
-865,-776,-741,-745,-762,-772,-769,-761,-756,-756
-762,-772,-784,-783,-756,-703,-638,-574,-512,-447
-388,-361,-380,-431,-479,-495,-473,-421,-353,-281
-219,-187,-200,-266,-380,-527,-680,-805,-872,-869
-810,-723,-634,-561,-515,-499,-505,-508,-477,-409
-335,-312,-371,-494,-620,-692,-692,-639,-559,-465
-365,-278,-241,-281,-392,-526,-634,-693,-713,-713
-699,-654,-568,-448,-324,-227,-173,-152,-150,-162
-202,-284,-403,-529,-624,-672,-676,-651,-605,-533
-437,-329,-226,-144,-91,-59,-30,15,75,122
111,22,-122,-273,-392,-471,-523,-556,-561,-527
-449,-331,-182,-16,142,259,307,291,239,188
161,163,188,229,283,356,465,622,815,999
1117,1140,1089,1022,987,999,1047,1119,1219,1351
1500,1626,1682,1644,1526,1374,1232,1111,979,782
491,134,-212,-463,-588,-611,-590,-570,-567,-589
-652,-773,-953,-1162,-1364,-1538,-1675,-1771,-1818,-1819
-1787,-1746,-1700,-1635,-1527,-1366,-1162,-934,-699,-471
-266,-89,65,217,382,562,742,908,1054,1180
1290,1385,1459,1500,1494,1435,1340,1246,1188,1184
1227,1292,1340,1327,1221,1025,783,561,412,355
377,447,527,580,589,561,520,476,416,324
201,68,-53,-155,-237,-286,-282,-217,-116,-28
8,-16,-81,-167,-260,-351,-430,-485,-516,-525
-512,-471,-398,-303,-206,-122,-60,-15,16,39
56,66,59,23,-51,-159,-290,-431,-564,-664
-701,-655,-534,-375,-222,-115,-77,-107,-182,-252
-265,-191,-53,82,140,84,-65,-249,-404,-493
-515,-490,-451,-417,-397,-382,-356,-308,-238,-163
-109,-98,-129,-178,-210,-202,-153,-70,38,165
295,399,444,420,344,249,161,91,41,16
26,72,133,173,170,136,110,125,175,225
241,221,196,200,244,313,384,440,476,499
522,568,663,820,1027,1245,1420,1512,1511,1440
1323,1174,985,746,464,167,-111,-337,-482,-527
-484,-401,-355,-402,-545,-740,-933,-1104,-1264,-1431
-1602,-1766,-1916,-2054,-2180,-2285,-2358,-2390,-2383,-2346
-2299,-2264,-2251,-2241,-2184,-2027,-1754,-1396,-1019,-681
-413,-221,-95,-13,49,113,185,256,306,325
317,300,289,295,326,391,496,631,771,890
982,1062,1140,1209,1246,1244,1219,1193,1172,1136
1070,978,881,796,724,668,636,647,704,787
862,898,882,821,736,662,649,736,919,1129
1256,1209,977,629,269,-26,-227,-337,-365,-321
-227,-112,-17,27,6,-70,-169,-244,-254,-181
-45,107,219,252,208,118,27,-41,-92,-156
-260,-400,-536,-615,-604,-517,-400,-295,-215,-146
-74,-10,22,6,-55,-145,-254,-369,-472,-536
-546,-510,-454,-401,-364,-346,-343,-341,-311,-227
-99,18,61,10,-91,-162,-154,-77,28,125
206,264,282,238,130,-15,-158,-272,-350,-395
-413,-399,-352,-277,-190,-121,-95,-112,-146,-150
-91,36,199,345,423,411,332,240,191,199
239,265,253,209,156,109,67,37,37,92
216,392,588,770,918,1025,1092,1135,1181,1258
1373,1510,1633,1715,1749,1745,1721,1691,1664,1637
1597,1527,1413,1254,1059,845,621,394,174,-25
-183,-289,-344,-355,-332,-284,-228,-179,-152,-153
-189,-268,-393,-551,-715,-853,-949,-1001,-1018,-1011
-988,-949,-880,-754,-557,-301,-37,178,314,386
441,526,662,843,1047,1257,1460,1636,1759,1806
1773,1687,1587,1504,1441,1379,1304,1218,1143,1095
1075,1073,1088,1131,1214,1323,1419,1461,1433,1353
1255,1174,1143,1190,1333,1548,1759,1867,1813,1617
1366,1154,1035,1007,1030,1051,1029,949,828,700
590,497,411,338,303,327,396,459,458,368
211,39,-93,-156,-152,-110,-74,-77,-123,-190
-243,-260,-236,-177,-90,12,104,145,110,13
-101,-186,-235,-275,-337,-425,-515,-577,-590,-557
-491,-408,-320,-235,-161,-107,-77,-71,-75,-80
-92,-132,-212,-327,-446,-534,-574,-571,-538,-489
-423,-338,-236,-133,-51,-4,8,-11,-60,-137
-231,-320,-390,-439,-479,-507,-512,-481,-420,-344
-266,-191,-133,-117,-167,-284,-438,-593,-731,-846
-941,-1005,-1023,-984,-890,-765,-642,-555,-524,-549
-612,-683,-729,-721,-651,-542,-435,-362,-319,-281
-220,-138,-62,-32,-72,-181,-330,-479,-589,-632
-592,-472,-298,-130,-38,-63,-189,-345,-460,-503
-492,-474,-489,-549,-646,-755,-855,-926,-951,-911
-788,-593,-374,-203,-137,-180,-291,-410,-501,-547
-541,-474,-346,-179,-14,114,189,211,189,132
52,-33,-103,-147,-161,-142,-86,1,99,172
194,161,94,22,-27,-27,40,174,342,490
567,560,495,416,354,319,298,268,211,131
60,45,118,276,471,645,762,818,833,828
813,789,756,719,695,709,790,948,1156,1352
1474,1497,1448,1390,1372,1406,1462,1499,1494,1451
1401,1382,1416,1503,1614,1711,1771,1790,1775,1737
1688,1645,1627,1646,1692,1740,1773,1788,1789,1774
1741,1697,1663,1652,1657,1651,1609,1531,1443,1384
1388,1456,1551,1607,1563,1401,1157,901,692,550
458,390,334,292,269,258,245,213,160,98
53,43,65,79,38,-82,-259,-436,-560,-610
-606,-589,-592,-630,-700,-783,-864,-935,-1002,-1072
-1140,-1186,-1192,-1161,-1118,-1095,-1109,-1148,-1188,-1214
-1235,-1272,-1339,-1432,-1531,-1609,-1648,-1648,-1627,-1613
-1626,-1663,-1706,-1731,-1729,-1705,-1665,-1607,-1528,-1425
-1309,-1199,-1120,-1099,-1146,-1250,-1378,-1496,-1585,-1644
-1677,-1679,-1647,-1575,-1473,-1356,-1251,-1185,-1175,-1212
-1265,-1304,-1318,-1317,-1314,-1307,-1280,-1226,-1150,-1070
-1000,-942,-891,-840,-787,-741,-717,-728,-767,-810
-830,-811,-760,-700,-662,-661,-691,-727,-738,-702
-618,-512,-419,-371,-376,-409,-433,-419,-367,-306
-274,-299,-388,-528,-687,-824,-913,-947,-935,-887
-797,-665,-508,-364,-266,-221,-207,-197,-173,-136
-88,-32,34,115,222,363,537,722,879,971
981,913,791,642,495,378,313,304,340,409
508,640,800,954,1056,1070,998,876,742,620
510,404,294,176,53,-65,-159,-215,-234,-239
-253,-282,-316,-346,-379,-428,-496,-569,-626,-657
-655,-617,-543,-452,-387,-388,-459,-561,-645,-687
-702,-711,-717,-708,-684,-656,-636,-622,-602,-571
-539,-520,-513,-503,-477,-435,-387,-346,-317,-292
-253,-185,-89,9,74,84,52,17,15,62
149,260,378,487,575,634,662,653,610,548
502,500,544,599,619,585,516,449,407,395
410,453,523,615,712,795,842,834,762,649
550,521,578,688,793,844,827,766,707,686
715,776,838,881,901,919,969,1073,1207,1309
1329,1264,1148,1018,899,814,778,781,805,847
920,1008,1068,1066,1015,956,917,925,998,1126
1256,1342,1382,1387,1336,1214,1066,960,882,759
593,484,493,547,576,642,814,961,844,436
-11,-29,-58,-93,-126,-147,-148,-129,-97,-67
-57,-73,-110,-147,-163,-152,-120,-80,-44,-21
-16,-32,-67,-116,-170,-222,-263,-283,-273,-231
-171,-114,-79,-76,-104,-146,-183,-197,-190,-177
-178,-198,-223,-229,-200,-133,-44,44,111,143
148,142,141,147,154,159,166,183,205,221
219,194,149,84,5,-79,-153,-202,-225,-230
-234,-251,-289,-341,-393,-433,-459,-484,-528,-604
-708,-821,-918,-980,-1011,-1027,-1047,-1076,-1106,-1126
-1145,-1181,-1250,-1346,-1445,-1521,-1567,-1590,-1607,-1622
-1626,-1604,-1544,-1451,-1349,-1272,-1247,-1282,-1363,-1462
-1552,-1617,-1649,-1645,-1602,-1524,-1423,-1315,-1220,-1159
-1143,-1172,-1231,-1287,-1310,-1283,-1207,-1094,-957,-809
-671,-564,-495,-453,-416,-375,-344,-342,-371,-409
-423,-388,-296,-160,-8,121,192,195,147,85
36,11,1,4,20,56,115,192,280,368
443,489,493,458,404,355,331,332,344,354
357,365,395,449,507,527,478,359,211,89
30,34,73,117,148,164,170,177,193,220
256,294,326,346,355,358,361,365,357,317
233,111,-21,-128,-184,-189,-167,-150,-162,-207
-267,-315,-331,-309,-259,-196,-136,-92,-80,-113
-192,-299,-398,-451,-438,-367,-267,-171,-98,-51
-23,-3,19,49,83,116,141,163,190,236
307,402,508,602,654,648,595,531,495,501
536,573,594,604,618,646,682,717,745,775
830,931,1081,1253,1400,1485,1499,1465,1419,1389
1387,1406,1433,1452,1465,1479,1509,1554,1602,1637
1653,1663,1682,1724,1788,1860,1918,1938,1910,1845
1766,1697,1649,1624,1624,1648,1686,1718,1720,1677
1598,1504,1426,1389,1407,1471,1549,1596,1577,1489
1361,1239,1158,1119,1095,1055,986,898,811,736
671,605,531,450,366,277,181,73,-44,-163
-279,-386,-481,-558,-608,-625,-618,-610,-623,-666
-728,-796,-861,-932,-1020,-1130,-1254,-1377,-1486,-1573
-1641,-1697,-1743,-1772,-1776,-1755,-1721,-1697,-1700,-1730
-1769,-1791,-1779,-1740,-1704,-1702,-1741,-1801,-1852,-1874
-1869,-1845,-1805,-1745,-1665,-1574,-1488,-1419,-1367,-1322
-1269,-1197,-1117,-1056,-1038,-1063,-1110,-1154,-1178,-1174
-1126,-1017,-852,-675,-553,-535,-622,-773,-932,-1059
-1133,-1144,-1090,-980,-835,-692,-590,-556,-593,-673
-747,-773,-739,-668,-589,-519,-458,-396,-329,-260
-199,-158,-151,-176,-212,-230,-220,-205,-220,-284
-379,-465,-513,-523,-513,-503,-496,-488,-476,-470
-480,-510,-548,-579,-590,-575,-543,-507,-484,-491
-532,-599,-675,-739,-781,-802,-804,-784,-733,-649
-547,-453,-392,-374,-386,-412,-441,-475,-513,-545
-557,-542,-498,-429,-332,-210,-80,27,80,73
26,-36,-101,-174,-259,-340,-388,-387,-345,-289
-235,-181,-112,-25,67,147,206,250,289,327
372,427,487,532,539,508,464,433,424,421
404,374,349,345,371,423,493,571,641,686
703,704,710,737,780,818,831,811,771,725
681,642,617,625,679,765,841,857,795,678
558,479,456,484,557,670,818,985,1147,1282
1381,1450,1501,1545,1585,1612,1617,1594,1545,1476
1382,1256,1090,891,674,457,246,46,-136,-294
-426,-544,-673,-830,-1019,-1222,-1412,-1564,-1661,-1705
-1709,-1693,-1671,-1655,-1657,-1700,-1795,-1928,-2048,-2100
-2062,-1960,-1858,-1807,-1818,-1861,-1894,-1896,-1872,-1845
-1828,-1817,-1797,-1752,-1676,-1578,-1484,-1425,-1417,-1450
-1486,-1484,-1427,-1332,-1231,-1151,-1099,-1059,-1008,-931
-830,-730,-660,-638,-658,-691,-713,-716,-716,-727
-751,-770,-759,-702,-608,-504,-417,-367,-348,-338
-313,-260,-182,-93,-9,61,121,179,243,311
374,429,481,547,635,741,854,967,1085,1218
1372,1555,1776,2040,2328,2594,2777,2834,2767,2616
2428,2233,2036,1826,1601,1369,1144,935,744,566
403,275,215,257,417,689,1047,1458,1887,2293
2637,2886,3032,3101,3128,3131,3097,2995,2811,2563
2293,2035,1798,1574,1355,1137,925,715,501,283
70,-123,-280,-385,-430,-421,-383,-346,-325,-316
-303,-285,-280,-311,-375,-449,-507,-536,-540,-522
-478,-400,-292,-176,-83,-33,-27,-43,-54,-45
-11,46,125,222,315,374,368,295,179,61
-28,-76,-91,-87,-72,-42,12,92,185,261
287,247,159,59,-15,-50,-49,-30,-5,15
30,44,67,118,208,336,478,594,639,587
451,279,132,52,49,105,188,266,305,288
220,129,51,10,13,57,138,246,365,470
550,606,658,723,811,912,1007,1073,1099,1096
1094,1124,1200,1309,1420,1508,1569,1622,1688,1782
1909,2065,2240,2410,2537,2588,2544,2416,2234,2029
1823,1628,1450,1298,1167,1047,921,788,665,578
541,555,611,704,827,963,1092,1204,1301,1391
1465,1497,1461,1351,1182,977,752,516,271,21
-228,-461,-661,-814,-915,-973,-1001,-1007,-990,-950
-888,-819,-762,-736,-746,-777,-803,-798,-757,-693
-631,-586,-557,-537,-518,-502,-486,-465,-429,-376
-320,-289,-307,-384,-507,-653,-792,-899,-957,-959
-918,-861,-818,-805,-820,-847,-868,-876,-873,-866
-857,-845,-826,-790,-730,-652,-574,-517,-491,-489
-490,-476,-447,-403,-345,-270,-183,-105,-57,-50
-75,-117,-160,-192,-202,-179,-117,-31,53,109
130,129,127,139,163,187,207,225,245,264
276,280,286,310,363,440,525,601,660,709
767,855,976,1099,1171,1153,1049,912,812,790
848,961,1099,1239,1370,1484,1580,1654,1698,1701
1658,1587,1523,1499,1528,1597,1680,1759,1835,1923
2034,2152,2235,2238,2145,1971,1753,1525,1306,1102
914,730,535,315,72,-172,-384,-535,-612,-631
-622,-612,-612,-614,-600,-558,-490,-408,-334,-290
-284,-309,-346,-385,-433,-507,-608,-719,-818,-899
-976,-1066,-1172,-1278,-1368,-1433,-1470,-1479,-1456,-1403
-1328,-1243,-1160,-1092,-1044,-1014,-990,-954,-888,-793
-681,-580,-515,-495,-510,-542,-572,-593,-602,-592
-554,-484,-395,-312,-255,-235,-245,-262,-263,-229
-156,-63,21,66,62,26,-12,-30,-24,-9
-0,-5,-15,-21,-21,-23,-38,-70,-109,-142
-157,-149,-120,-78,-40,-23,-40,-92,-160,-217
-245,-236,-200,-153,-109,-72,-40,-6,29,54
55,25,-23,-70,-100,-113,-125,-147,-177,-200
-199,-168,-108,-21,88,211,334,438,507,543
564,599,664,746,810,821,773,694,625,591
590,609,642,700,794,922,1066,1202,1318,1415
1504,1587,1651,1677,1653,1586,1496,1407,1343,1327
1379,1509,1713,1960,2209,2419,2568,2653,2688,2679
2625,2520,2361,2154,1911,1645,1372,1103,852,631
446,291,149,-0,-169,-346,-505,-612,-657,-649
-606,-540,-456,-360,-271,-217,-218,-278,-388,-529
-679,-816,-925,-1001,-1060,-1125,-1214,-1333,-1471,-1606
-1709,-1757,-1742,-1683,-1615,-1573,-1574,-1603,-1634,-1643
-1626,-1598,-1581,-1587,-1609,-1632,-1643,-1635,-1599,-1527
-1410,-1262,-1120,-1024,-990,-999,-1008,-983,-921,-839
-759,-692,-642,-610,-595,-592,-590,-579,-554,-520
-480,-443,-416,-410,-425,-450,-468,-468,-457,-449
-450,-453,-447,-424,-389,-354,-329,-322,-334,-360
-390,-413,-418,-403,-364,-299,-203,-80,56,179
264,299,288,253,217,194,182,167,139,103
74,69,92,134,182,230,277,325,375,424
458,455,398,291,159,36,-49,-86,-75,-24
58,155,246,309,339,345,353,388,460,555
646,698,691,626,533,457,438,485,572,667
